TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,PaymentMethod,SalesRepresentative
1307,10/01/2025,1049,2073,401,0,635.69,1,Apple Pay,L. Martinez
1308,03/15/2024,1221,2005,404,2,5503.38,3,Cash,M. Chen
1309,11/06/2025,1070,2061,401,4,4798.15,4,PayPal,L. Martinez
1310,10/29/2024,1070,2077,403,3,10486.89,15,Cash,S. Patel
1311,12/08/2024,1362,2021,401,3,4912.65,3,Apple Pay,S. Patel
1312,05/08/2024,1032,2070,405,3,10936.35,9,PayPal,S. Patel
1313,10/05/2024,1000,2011,404,0,3573.76,4,Apple Pay,S. Patel
1314,12/13/2024,1302,2000,402,0,3232.59,3,Credit Card,M. Chen
1315,01/24/2025,1334,2069,401,1,5082.76,4,Apple Pay,S. Patel
1316,07/19/2025,1049,2026,404,2,1319.37,1,PayPal,R. Johnson
1317,07/30/2024,1104,2002,405,2,1468.87,1,Apple Pay,D. Williams
1318,11/09/2025,1353,2070,402,4,4860.6,4,Apple Pay,D. Williams
1319,12/25/2024,1062,2000,404,0,2853.34,3,PayPal,R. Johnson
1320,01/03/2024,1048,2055,401,0,891.96,4,Cash,J. Alvarez
1321,06/13/2025,1001,2048,402,0,561.42,2,PayPal,J. Alvarez
1322,11/01/2025,1154,2020,403,1,1293.42,1,Cash,L. Martinez
1323,02/11/2024,1034,2118,404,0,1112.28,3,Cash,A. Torres
1324,11/06/2024,1269,2059,405,2,372.12,3,Debit Card,R. Johnson
1325,11/26/2025,1257,2096,402,1,506.24,2,Credit Card,R. Johnson
1326,05/17/2025,1027,2038,402,0,336.02,2,Apple Pay,A. Torres
1327,08/05/2025,1015,2114,401,0,993.99,3,Cash,J. Alvarez
1328,04/04/2024,1025,2046,405,4,397.16,2,Cash,S. Patel
1329,11/03/2025,1046,2079,404,2,3442.41,3,Apple Pay,R. Johnson
1330,11/04/2025,1042,2117,401,0,735.52,4,PayPal,K. Nguyen
1331,07/17/2025,1247,2081,404,4,18185.7,15,Debit Card,M. Chen
1332,07/19/2025,1064,2024,401,1,3593.22,3,Credit Card,A. Torres
1333,01/18/2024,1034,2063,401,3,2523.8,2,Credit Card,A. Torres
1334,11/21/2025,1046,2028,405,0,2835.64,2,Credit Card,S. Patel
1335,04/17/2025,1033,2067,402,0,1159.13,1,Credit Card,D. Williams
1336,09/16/2025,1289,2017,401,0,1305.88,2,Debit Card,M. Chen
1337,03/21/2025,1042,2059,405,0,496.16,4,Cash,S. Patel
1338,07/17/2024,1099,2036,405,0,254.63,1,Cash,L. Martinez
1339,11/12/2024,1058,2016,401,3,3797.19,3,Apple Pay,J. Alvarez
1340,08/29/2024,1060,2065,401,1,1675.8,2,Debit Card,S. Patel
1341,05/09/2025,1106,2030,402,0,474.63,3,Credit Card,R. Johnson
1342,01/04/2025,1316,2079,401,4,2294.94,2,Apple Pay,M. Chen
1343,05/06/2024,1202,2117,401,0,367.76,2,Cash,S. Patel
1344,11/24/2025,1037,2011,404,0,984.8,1,Debit Card,J. Alvarez
1345,07/15/2025,1074,2042,405,1,202.84,1,Apple Pay,D. Williams
1346,06/05/2025,1270,2104,404,0,1484.61,3,Debit Card,A. Torres
1347,07/13/2024,1111,2032,404,0,241.44,1,Apple Pay,D. Williams
1348,09/28/2025,1072,2056,402,4,355.12,2,PayPal,R. Johnson
1349,05/13/2024,1202,2050,405,3,717.66,3,Apple Pay,D. Williams
1350,05/09/2024,1025,2103,401,0,1642.72,4,Debit Card,J. Alvarez
1351,02/10/2025,1279,2010,403,0,6594.52,4,PayPal,J. Alvarez
1352,04/03/2024,1040,2028,401,0,5671.28,4,Credit Card,L. Martinez
1353,10/22/2025,1071,2078,404,0,1158.25,1,Debit Card,M. Chen
1354,01/09/2024,1028,2102,403,0,441.6,2,Apple Pay,R. Johnson
1355,09/09/2025,1384,2043,401,0,307.74,3,PayPal,S. Patel
1356,10/26/2024,1035,2057,404,2,1144.64,4,Cash,J. Alvarez
1357,05/19/2024,1155,2102,401,0,883.2,4,Credit Card,K. Nguyen
1358,11/17/2025,1041,2028,402,0,2835.64,2,Debit Card,S. Patel
1359,04/17/2025,1007,2028,401,1,3693.01,3,Apple Pay,M. Chen
1360,03/01/2025,1009,2001,402,1,4681.74,3,Credit Card,R. Johnson
1361,09/18/2024,1202,2115,402,3,3461.26,11,PayPal,D. Williams
1362,06/25/2025,1062,2003,401,3,1968.76,1,Apple Pay,A. Torres
1363,12/05/2024,1070,2065,405,0,915.27,1,Apple Pay,S. Patel
1364,11/01/2024,1248,2084,404,0,973.09,1,Cash,J. Alvarez
1365,07/20/2024,1334,2075,403,4,1954.42,2,Credit Card,K. Nguyen
1366,11/20/2025,1032,2056,404,4,355.12,2,Cash,R. Johnson
1367,05/31/2025,1068,2009,405,2,4297.52,4,Cash,S. Patel
1368,03/28/2024,1288,2082,404,0,3697.08,3,Debit Card,A. Torres
1369,12/15/2024,1041,2066,401,0,574.41,1,Apple Pay,K. Nguyen
1370,06/19/2025,1163,2025,405,1,2146.22,2,Debit Card,D. Williams
1371,11/07/2024,1106,2071,405,2,1419.78,1,PayPal,M. Chen
1372,11/01/2025,1337,2012,402,0,6153.93,9,Credit Card,K. Nguyen
1373,05/01/2024,1099,2056,405,0,177.56,1,Credit Card,K. Nguyen
1374,03/15/2025,1075,2006,402,0,3731.14,2,Credit Card,M. Chen
1375,07/03/2024,1021,2000,405,1,4310.12,4,Apple Pay,K. Nguyen
1376,09/27/2024,1073,2063,403,0,3785.7,3,Debit Card,K. Nguyen
1377,01/11/2024,1316,2078,404,4,2316.5,2,Cash,D. Williams
1378,04/18/2024,1289,2029,405,0,3343.52,2,Debit Card,A. Torres
1379,03/25/2024,1045,2008,404,3,4636.6,4,Apple Pay,A. Torres
1380,11/02/2024,1075,2045,403,3,3190.58,12,PayPal,J. Alvarez
1381,05/11/2024,1039,2091,403,0,1671.45,4,Credit Card,M. Chen
1382,11/18/2025,1051,2074,402,3,1371.58,1,Debit Card,A. Torres
1383,06/12/2024,1042,2024,404,1,3593.22,3,Apple Pay,D. Williams
1384,11/07/2024,1106,2073,402,3,1455.42,2,Cash,A. Torres
1385,09/24/2024,1053,2050,401,0,717.66,3,Debit Card,A. Torres
1386,11/17/2024,1009,2093,402,0,414.98,2,Apple Pay,J. Alvarez
1387,07/07/2025,1270,2018,403,4,3076.14,3,Cash,L. Martinez
1388,03/27/2024,1062,2023,405,1,1827.97,1,PayPal,M. Chen
1389,02/19/2024,1088,2062,404,1,5645.74,9,PayPal,J. Alvarez
1390,09/28/2024,1098,2026,405,0,5277.48,4,Apple Pay,L. Martinez
1391,10/28/2025,1072,2046,405,4,595.74,3,Credit Card,M. Chen
1392,12/11/2024,1026,2055,403,1,668.97,3,Cash,K. Nguyen
1393,07/18/2024,1026,2058,405,1,138.26,1,Apple Pay,L. Martinez
1394,05/14/2024,1055,2022,403,0,4477.35,3,PayPal,S. Patel
1395,08/12/2024,1154,2075,403,0,2931.63,3,Debit Card,R. Johnson
1396,09/21/2024,1022,2045,404,0,1180.84,4,PayPal,S. Patel
1397,05/17/2025,1270,2029,401,2,1671.76,1,Cash,J. Alvarez
1398,12/06/2024,1053,2040,402,1,407.76,2,Cash,J. Alvarez
1399,10/30/2024,1035,2030,402,4,632.84,4,Cash,K. Nguyen
1400,02/18/2024,1000,2001,401,1,3121.16,2,Apple Pay,M. Chen
1401,09/06/2025,1346,2030,402,3,316.42,2,PayPal,J. Alvarez
1402,12/19/2024,1051,2013,405,1,1409.63,1,Apple Pay,K. Nguyen
1403,08/04/2024,1075,2011,404,3,11817.6,12,Cash,R. Johnson
1404,09/23/2025,1334,2071,403,0,6209.9,5,Credit Card,J. Alvarez
1405,01/31/2024,1040,2065,405,0,3661.08,4,Credit Card,S. Patel
1406,09/13/2025,1028,2069,401,2,4666.11,4,Credit Card,K. Nguyen
1407,07/05/2024,1058,2061,401,2,2337.46,2,PayPal,S. Patel
1408,09/25/2024,1033,2062,403,0,1160.89,2,Cash,J. Alvarez
1409,08/31/2025,1007,2020,402,0,2586.84,2,Debit Card,M. Chen
1410,09/02/2025,1070,2045,404,0,885.63,3,PayPal,S. Patel
1411,06/10/2025,1114,2015,403,1,1449.16,1,Credit Card,D. Williams
1412,09/29/2024,1000,2036,404,0,254.63,1,Debit Card,S. Patel
1413,08/25/2024,1009,2018,403,4,14355.32,14,Debit Card,K. Nguyen
1414,02/22/2024,1071,2052,402,0,208.77,1,Credit Card,L. Martinez
1415,10/23/2024,1207,2066,404,4,6019.84,12,PayPal,D. Williams
1416,05/02/2024,1044,2027,401,3,3423.62,2,PayPal,L. Martinez
1417,12/31/2024,1032,2004,404,4,1315.49,1,Apple Pay,A. Torres
1418,12/27/2024,1049,2096,402,0,268.4,1,PayPal,L. Martinez
1419,06/24/2025,1154,2057,404,4,530.3,2,Apple Pay,A. Torres
1420,06/08/2024,1027,2012,401,0,1800.09,3,Credit Card,R. Johnson
1421,11/23/2025,1114,2000,403,0,1077.53,1,Apple Pay,J. Alvarez
1422,12/29/2024,1154,2109,403,0,692.68,2,Credit Card,J. Alvarez
1423,10/18/2024,1082,2070,403,0,2430.3,2,Cash,A. Torres
1424,09/25/2024,1252,2100,402,3,501.4,3,Debit Card,A. Torres
1425,04/19/2025,1046,2013,403,3,1409.63,1,Debit Card,J. Alvarez
1426,03/25/2024,1072,2045,403,3,885.63,3,Debit Card,R. Johnson
1427,07/05/2024,1122,2043,404,0,307.74,3,Apple Pay,D. Williams
1428,01/14/2025,1066,2053,401,1,214.3,2,Debit Card,J. Alvarez
1429,01/22/2025,1048,2010,404,0,6594.52,4,Credit Card,R. Johnson
1430,03/05/2024,1068,2016,405,0,2531.46,2,Debit Card,S. Patel
1431,10/10/2024,1270,2111,404,0,436.04,2,Credit Card,S. Patel
1432,06/26/2025,1201,2020,403,0,1293.42,1,Apple Pay,D. Williams
1433,10/26/2024,1201,2017,403,2,652.94,1,Debit Card,S. Patel
1434,08/15/2025,1201,2090,402,0,344.56,1,Apple Pay,L. Martinez
1435,07/20/2025,1026,2094,404,2,808.68,2,Debit Card,A. Torres
1436,12/04/2024,1035,2000,401,0,4310.12,4,Debit Card,R. Johnson
1437,09/28/2024,1215,2061,404,4,3968.31,3,Cash,K. Nguyen
1438,05/01/2024,1201,2043,401,3,205.16,2,Apple Pay,A. Torres
1439,08/01/2025,1174,2036,404,0,449.47,2,Apple Pay,D. Williams
1440,09/25/2024,1040,2028,401,0,1417.82,1,Cash,J. Alvarez
1441,04/26/2025,1051,2045,404,0,295.21,1,Apple Pay,M. Chen
1442,11/06/2024,1040,2048,401,0,842.13,3,Apple Pay,D. Williams
1443,11/02/2025,1334,2087,402,4,2896.06,2,Cash,D. Williams
1444,09/13/2025,1345,2005,402,0,3668.92,2,Debit Card,R. Johnson
1445,02/18/2024,1072,2005,403,0,5503.38,3,PayPal,M. Chen
1446,10/14/2025,1245,2021,401,3,4912.65,3,Debit Card,S. Patel
1447,12/18/2024,1043,2050,402,2,956.88,4,Credit Card,K. Nguyen
1448,07/01/2024,1074,2113,404,0,563.57,2,Apple Pay,J. Alvarez
1449,01/02/2025,1050,2024,401,1,3593.22,3,Apple Pay,L. Martinez
1450,12/27/2024,1181,2108,403,1,716.26,2,PayPal,R. Johnson
1451,06/07/2025,1155,2082,401,1,1143.22,1,PayPal,M. Chen
1452,07/01/2025,1315,2107,402,1,163.67,1,Cash,S. Patel
1453,10/05/2025,1004,2063,402,0,3785.7,3,Debit Card,R. Johnson
1454,03/31/2024,1270,2101,402,2,1435.44,4,Credit Card,J. Alvarez
1455,01/28/2025,1394,2004,403,2,3946.47,3,Debit Card,M. Chen
1456,10/06/2024,1068,2003,401,1,25593.88,13,Apple Pay,S. Patel
1457,11/16/2024,1008,2008,402,0,1159.15,1,Apple Pay,L. Martinez
1458,11/17/2025,1023,2057,404,4,572.32,2,PayPal,J. Alvarez
1459,06/22/2024,1049,2103,401,1,821.36,2,PayPal,K. Nguyen
1460,03/25/2025,1053,2080,404,0,816.26,1,Apple Pay,J. Alvarez
1461,04/12/2025,1042,2103,403,0,821.36,2,Apple Pay,R. Johnson
1462,08/07/2025,1049,2049,405,3,810.12,3,Credit Card,D. Williams
1463,05/04/2024,1022,2058,405,0,2073.9,15,Debit Card,J. Alvarez
1464,12/18/2024,1005,2083,403,0,2594.88,2,Debit Card,J. Alvarez
1465,01/17/2024,1053,2014,405,1,1050.1,1,Apple Pay,K. Nguyen
1466,12/09/2024,1036,2062,402,4,2686.96,4,PayPal,K. Nguyen
1467,10/22/2025,1035,2077,405,0,7386.75,9,Credit Card,K. Nguyen
1468,06/13/2025,1289,2009,402,2,3223.14,3,PayPal,J. Alvarez
1469,10/19/2025,1154,2079,403,0,1147.47,1,Credit Card,R. Johnson
1470,09/15/2024,1000,2041,404,3,218.98,2,Credit Card,S. Patel
1471,11/18/2024,1395,2046,402,1,1191.48,6,PayPal,M. Chen
1472,10/05/2025,1000,2026,405,2,5277.48,4,Debit Card,D. Williams
1473,05/10/2024,1039,2081,404,3,1212.38,1,Debit Card,D. Williams
1474,06/25/2025,1050,2015,404,1,2898.32,2,Credit Card,S. Patel
1475,09/30/2025,1025,2085,403,1,1161.31,1,Cash,A. Torres
1476,07/26/2024,1385,2058,404,1,276.52,2,Cash,R. Johnson
1477,11/16/2025,1015,2065,405,1,915.27,1,Debit Card,K. Nguyen
1478,09/16/2025,1246,2055,401,4,2229.9,10,Cash,D. Williams
1479,09/01/2024,1058,2012,404,4,1367.54,2,Cash,S. Patel
1480,11/25/2024,1000,2007,404,0,18051.88,11,Apple Pay,R. Johnson
1481,07/07/2025,1380,2115,404,1,4405.24,14,Apple Pay,L. Martinez
1482,04/28/2025,1057,2112,405,1,684.23,2,Cash,D. Williams
1483,08/21/2025,1040,2110,401,3,3740.1,15,Credit Card,J. Alvarez
1484,01/14/2025,1043,2004,405,1,3946.47,3,Cash,D. Williams
1485,09/07/2024,1010,2003,403,1,3443.04,2,Cash,S. Patel
1486,01/01/2024,1068,2019,403,3,1652.56,1,PayPal,K. Nguyen
1487,04/08/2025,1072,2000,404,0,2155.06,2,Credit Card,A. Torres
1488,03/09/2024,1254,2010,403,4,4672.51,3,Credit Card,R. Johnson
1489,05/16/2025,1074,2058,403,3,276.52,2,Cash,R. Johnson
1490,05/09/2025,1310,2018,401,0,1838.86,2,Apple Pay,K. Nguyen
1491,09/10/2025,1025,2069,402,3,1172.68,1,Debit Card,L. Martinez
1492,10/16/2025,1057,2003,405,0,3691.26,2,Cash,J. Alvarez
1493,10/28/2025,1007,2021,401,0,21288.15,13,Debit Card,J. Alvarez
1494,09/21/2025,1050,2004,403,0,1315.49,1,Credit Card,D. Williams
1495,07/27/2024,1037,2085,404,1,3013.27,3,PayPal,A. Torres
1496,06/07/2024,1055,2096,404,4,536.8,2,Apple Pay,M. Chen
1497,02/06/2025,1129,2046,403,0,595.74,3,PayPal,K. Nguyen
1498,03/02/2025,1062,2040,401,0,815.52,4,Apple Pay,R. Johnson
1499,11/18/2025,1041,2044,403,4,843.9,3,Apple Pay,J. Alvarez
1500,04/25/2024,1027,2018,405,3,2050.76,2,PayPal,R. Johnson
1501,05/20/2024,1048,2001,401,0,1560.58,1,Apple Pay,D. Williams
1502,05/02/2025,1207,2009,404,1,1074.38,1,Apple Pay,R. Johnson
1503,03/23/2025,1246,2003,404,4,3615.36,2,Debit Card,D. Williams
1504,11/08/2025,1028,2052,402,0,626.31,3,PayPal,S. Patel
1505,07/05/2025,1394,2079,404,0,4589.88,4,Cash,L. Martinez
1506,11/16/2024,1059,2104,401,1,1484.61,3,PayPal,D. Williams
1507,09/08/2024,1117,2057,401,0,286.16,1,Credit Card,L. Martinez
1508,11/15/2024,1295,2105,402,1,497.32,2,PayPal,D. Williams
1509,01/19/2025,1057,2035,405,0,666.29,4,Debit Card,K. Nguyen
1510,07/20/2024,1023,2051,401,3,145.46,1,PayPal,K. Nguyen
1511,11/03/2024,1006,2024,401,0,1054.83,1,PayPal,S. Patel
1512,12/26/2024,1044,2022,402,1,4477.35,3,Credit Card,M. Chen
1513,07/20/2024,1022,2115,403,0,1258.64,4,Cash,J. Alvarez
1514,11/27/2024,1379,2047,404,0,444.6,4,Credit Card,K. Nguyen
1515,08/02/2024,1028,2005,401,0,5503.38,3,Cash,D. Williams
1516,09/19/2024,1075,2011,401,1,1969.6,2,Cash,M. Chen
1517,08/06/2025,1346,2027,402,0,3423.62,2,Apple Pay,A. Torres
1518,03/26/2024,1030,2062,403,4,1343.48,2,Debit Card,A. Torres
1519,06/15/2024,1321,2073,402,1,2910.84,4,Credit Card,M. Chen
1520,09/17/2024,1040,2038,403,0,168.01,1,PayPal,J. Alvarez
1521,11/26/2024,1036,2070,404,0,2157.58,2,Credit Card,D. Williams
1522,11/01/2024,1394,2064,404,2,1174.13,1,PayPal,K. Nguyen
1523,03/29/2025,1050,2000,403,2,4310.12,4,Apple Pay,A. Torres
1524,04/26/2025,1106,2103,403,0,821.36,2,PayPal,M. Chen
1525,11/05/2025,1022,2067,405,0,4022.1,3,Debit Card,L. Martinez
1526,09/24/2024,1051,2110,405,2,498.68,2,Cash,J. Alvarez
1527,04/08/2024,1055,2055,405,0,891.96,4,Apple Pay,L. Martinez
1528,08/26/2025,1248,2072,403,0,3251.16,4,PayPal,R. Johnson
1529,12/05/2024,1045,2039,403,2,672.12,4,Debit Card,L. Martinez
1530,06/02/2025,1289,2010,401,0,1648.63,1,Credit Card,M. Chen
1531,09/25/2025,1057,2108,403,3,358.13,1,Cash,M. Chen
1532,04/24/2025,1227,2036,404,0,509.26,2,Credit Card,A. Torres
1533,06/08/2025,1114,2001,404,2,3121.16,2,Credit Card,M. Chen
1534,06/03/2024,1053,2041,405,2,109.49,1,PayPal,R. Johnson
1535,07/07/2024,1044,2003,404,3,7875.04,4,Apple Pay,K. Nguyen
1536,04/13/2024,1048,2001,403,2,1362.51,1,Cash,R. Johnson
1537,08/23/2025,1068,2082,404,0,4929.44,4,Apple Pay,S. Patel
1538,04/14/2025,1212,2045,405,3,533.25,2,PayPal,D. Williams
1539,05/13/2024,1001,2021,401,3,11462.85,7,Cash,A. Torres
1540,03/26/2024,1050,2051,401,1,581.84,4,Debit Card,K. Nguyen
1541,03/15/2025,1009,2010,403,2,1648.63,1,PayPal,M. Chen
1542,07/22/2025,1114,2054,405,3,115.9,1,PayPal,D. Williams
1543,11/29/2025,1036,2054,405,0,115.9,1,Debit Card,M. Chen
1544,07/26/2025,1042,2005,401,0,5503.38,3,PayPal,D. Williams
1545,06/30/2025,1120,2025,402,1,4292.44,4,PayPal,D. Williams
1546,11/29/2025,1039,2025,404,4,2146.22,2,Cash,D. Williams
1547,08/26/2024,1106,2071,405,4,5679.12,4,PayPal,K. Nguyen
1548,07/04/2025,1046,2017,404,0,1958.82,3,PayPal,J. Alvarez
1549,11/30/2025,1072,2016,405,3,1265.73,1,Cash,M. Chen
1550,11/06/2024,1202,2037,405,0,486.34,2,Apple Pay,L. Martinez
1551,10/10/2025,1072,2012,404,1,2735.08,4,Apple Pay,L. Martinez
1552,04/10/2025,1123,2029,403,0,3343.52,2,PayPal,R. Johnson
1553,11/30/2024,1015,2045,403,2,295.21,1,Credit Card,D. Williams
1554,09/02/2024,1320,2059,403,3,496.16,4,PayPal,J. Alvarez
1555,05/18/2025,1049,2086,401,1,3453.52,4,Apple Pay,R. Johnson
1556,12/05/2024,1010,2001,405,2,1560.58,1,PayPal,L. Martinez
1557,05/12/2024,1075,2069,402,4,3812.07,3,Apple Pay,M. Chen
1558,03/11/2025,1036,2060,401,3,528.67,1,Apple Pay,K. Nguyen
1559,11/20/2024,1062,2049,404,3,810.12,3,PayPal,R. Johnson
1560,11/07/2025,1041,2046,403,3,595.74,3,Credit Card,S. Patel
1561,08/23/2025,1035,2041,402,2,328.47,3,Credit Card,J. Alvarez
1562,03/07/2025,1070,2079,402,0,4589.88,4,Cash,R. Johnson
1563,12/11/2024,1218,2068,401,2,1810.24,2,Cash,L. Martinez
1564,09/21/2025,1289,2014,404,2,4200.4,4,Debit Card,R. Johnson
1565,06/07/2025,1055,2115,404,2,1258.64,4,Apple Pay,K. Nguyen
1566,11/12/2025,1326,2112,404,0,777.98,2,Debit Card,M. Chen
1567,12/03/2024,1057,2084,403,4,2919.27,3,Credit Card,A. Torres
1568,11/07/2025,1026,2015,403,0,4347.48,3,Cash,A. Torres
1569,04/27/2025,1098,2017,401,2,652.94,1,PayPal,D. Williams
1570,12/02/2024,1050,2004,403,2,1315.49,1,Cash,J. Alvarez
1571,10/06/2025,1016,2006,404,0,19187.54,11,Debit Card,R. Johnson
1572,07/02/2025,1098,2022,405,2,1492.45,1,Debit Card,R. Johnson
1573,09/23/2025,1033,2048,402,2,280.71,1,Cash,J. Alvarez
1574,10/08/2024,1000,2054,402,2,231.8,2,Debit Card,R. Johnson
1575,10/21/2025,1201,2050,405,2,227.25,1,Debit Card,R. Johnson
1576,03/31/2025,1044,2002,404,2,8813.22,6,Credit Card,D. Williams
1577,02/20/2024,1007,2013,403,0,1409.63,1,Debit Card,K. Nguyen
1578,06/20/2025,1027,2012,403,2,1367.54,2,Apple Pay,S. Patel
1579,10/23/2025,1139,2043,404,1,307.74,3,Cash,R. Johnson
1580,03/21/2025,1087,2119,404,3,1455.15,3,Cash,S. Patel
1581,11/22/2025,1001,2022,405,4,1492.45,1,Credit Card,M. Chen
1582,03/16/2024,1000,2020,405,0,1293.42,1,Cash,S. Patel
1583,07/31/2024,1004,2096,404,4,955.24,4,Cash,D. Williams
1584,03/08/2024,1316,2077,402,1,820.75,1,Credit Card,L. Martinez
1585,12/10/2024,1074,2093,402,0,414.98,2,Debit Card,L. Martinez
1586,06/19/2024,1071,2112,401,0,777.98,2,Cash,A. Torres
1587,08/19/2025,1154,2037,405,0,729.51,3,Apple Pay,K. Nguyen
1588,04/12/2025,1026,2099,405,2,995.1,2,Apple Pay,L. Martinez
1589,12/12/2024,1017,2037,402,0,243.17,1,Credit Card,A. Torres
1590,08/24/2024,1060,2004,402,0,5261.96,4,PayPal,M. Chen
1591,06/17/2024,1037,2037,402,0,972.68,4,Apple Pay,S. Patel
1592,11/17/2025,1016,2108,405,2,1074.39,3,Credit Card,K. Nguyen
1593,06/06/2025,1039,2021,401,4,4549.55,3,Debit Card,K. Nguyen
1594,05/15/2025,1005,2000,401,0,2155.06,2,Credit Card,R. Johnson
1595,12/31/2024,1353,2035,402,0,558.12,3,Debit Card,L. Martinez
1596,08/19/2024,1346,2039,404,3,301.06,2,Cash,J. Alvarez
1597,04/19/2025,1395,2047,403,0,105.57,1,Apple Pay,D. Williams
1598,08/09/2025,1004,2075,404,0,3676.14,4,PayPal,R. Johnson
1599,10/12/2024,1010,2008,402,0,2318.3,2,PayPal,S. Patel
1600,05/04/2024,1071,2007,401,1,21334.04,13,PayPal,M. Chen
1601,11/23/2025,1335,2022,401,1,13432.05,9,Cash,A. Torres
1602,03/01/2025,1202,2003,403,4,19687.6,10,Credit Card,M. Chen
1603,09/02/2025,1088,2079,405,0,1147.47,1,Debit Card,L. Martinez
1604,02/28/2025,1037,2106,402,1,187.38,1,Apple Pay,R. Johnson
1605,05/20/2025,1074,2084,401,0,973.09,1,Apple Pay,R. Johnson
1606,08/20/2024,1015,2004,405,0,5261.96,4,Apple Pay,R. Johnson
1607,12/17/2024,1048,2048,401,2,842.13,3,Credit Card,J. Alvarez
1608,08/17/2024,1059,2013,402,0,1409.63,1,Credit Card,D. Williams
1609,10/06/2025,1068,2104,403,2,1484.61,3,Debit Card,A. Torres
1610,05/10/2024,1059,2007,405,4,18051.88,11,Credit Card,D. Williams
1611,06/20/2024,1111,2019,404,1,6610.24,4,Credit Card,D. Williams
1612,05/14/2024,1015,2076,403,3,10606.11,9,PayPal,K. Nguyen
1613,08/24/2025,1068,2028,403,0,4253.46,3,Debit Card,S. Patel
1614,11/13/2025,1023,2082,403,0,17253.04,14,Debit Card,M. Chen
1615,02/11/2025,1003,2057,401,0,858.48,3,Cash,M. Chen
1616,11/29/2025,1002,2047,403,4,444.6,4,Apple Pay,M. Chen
1617,05/25/2024,1233,2084,404,0,1946.18,2,Cash,M. Chen
1618,08/06/2024,1091,2076,405,4,3769.17,3,Cash,R. Johnson
1619,02/23/2025,1395,2082,404,4,3697.08,3,Cash,J. Alvarez
1620,10/09/2024,1154,2098,405,1,948.74,2,Apple Pay,R. Johnson
1621,11/12/2024,1015,2000,402,0,4310.12,4,Apple Pay,R. Johnson
1622,09/07/2024,1334,2063,405,2,1261.9,1,Apple Pay,J. Alvarez
1623,05/06/2024,1036,2068,404,0,1810.24,2,Cash,A. Torres
1624,11/08/2025,1144,2044,405,1,281.3,1,PayPal,D. Williams
1625,02/10/2025,1062,2038,405,2,504.03,3,Debit Card,R. Johnson
1626,08/08/2024,1039,2109,403,2,1039.02,3,PayPal,S. Patel
1627,04/03/2025,1033,2078,402,0,4633.0,4,Credit Card,J. Alvarez
1628,01/25/2024,1050,2070,403,0,4860.6,4,Apple Pay,M. Chen
1629,09/15/2024,1088,2037,401,1,223.73,1,PayPal,J. Alvarez
1630,05/11/2025,1098,2079,401,2,2294.94,2,Debit Card,M. Chen
1631,03/23/2025,1155,2042,404,4,405.68,2,Cash,J. Alvarez
1632,05/12/2025,1137,2081,402,4,2424.76,2,Apple Pay,L. Martinez
1633,11/23/2025,1099,2072,405,0,1625.58,2,Cash,R. Johnson
1634,07/10/2024,1269,2068,402,0,7240.96,8,Credit Card,K. Nguyen
1635,11/03/2025,1276,2088,405,1,5276.76,4,Apple Pay,J. Alvarez
1636,11/21/2025,1031,2054,403,0,347.7,3,Credit Card,M. Chen
1637,07/16/2025,1027,2013,401,3,1409.63,1,Debit Card,D. Williams
1638,06/24/2024,1033,2076,405,4,3769.17,3,Cash,R. Johnson
1639,04/26/2024,1111,2018,401,0,1025.38,1,Debit Card,D. Williams
1640,12/29/2024,1064,2076,403,2,1256.39,1,Cash,D. Williams
1641,12/04/2024,1025,2021,405,0,6550.2,4,PayPal,A. Torres
1642,08/27/2025,1088,2051,405,1,581.84,4,Cash,A. Torres
1643,06/03/2025,1334,2058,401,0,276.52,2,Debit Card,K. Nguyen
1644,03/08/2024,1048,2027,404,0,6847.24,4,Apple Pay,D. Williams
1645,03/30/2025,1021,2020,403,2,5173.68,4,Debit Card,R. Johnson
1646,11/24/2024,1035,2016,405,1,5062.92,4,Credit Card,R. Johnson
1647,05/27/2024,1004,2078,404,0,4633.0,4,Credit Card,L. Martinez
1648,03/21/2025,1045,2018,402,2,3076.14,3,Apple Pay,K. Nguyen
1649,07/01/2025,1041,2046,405,0,595.74,3,Debit Card,A. Torres
1650,10/10/2025,1010,2045,405,3,885.63,3,Debit Card,D. Williams
1651,11/29/2025,1024,2036,404,3,482.28,2,Credit Card,M. Chen
1652,12/16/2024,1289,2068,405,0,2715.36,3,Credit Card,L. Martinez
1653,05/19/2024,1114,2091,405,4,451.21,1,Apple Pay,K. Nguyen
1654,11/02/2024,1015,2051,404,0,290.92,2,Apple Pay,D. Williams
1655,12/25/2024,1034,2048,401,3,1122.84,4,Cash,S. Patel
1656,07/08/2024,1088,2039,403,0,672.12,4,Credit Card,J. Alvarez
1657,08/13/2024,1346,2053,403,3,428.6,4,Credit Card,M. Chen
1658,12/22/2024,1000,2113,403,1,1292.28,4,Credit Card,S. Patel
1659,02/14/2024,1048,2010,404,0,3297.26,2,Apple Pay,J. Alvarez
1660,02/02/2024,1213,2025,401,0,2146.22,2,Cash,S. Patel
1661,01/20/2024,1025,2054,402,1,231.8,2,Apple Pay,M. Chen
1662,08/27/2025,1028,2046,401,1,794.32,4,Debit Card,M. Chen
